text,label,language
bro work kidilan. ishtayi!,0,Manglish
eda punda! mukam veruppikkal aanu.,1,Manglish
eda song valare nannayitundu. ishtayi!,0,Manglish
"Absolutely very kind, thanks for sharing.",0,English
ivan oru naaye! swabavam chathude ninakku.,1,Manglish
ivan oru oola! thala chathude ninakku.,1,Manglish
poda punda! thala chathude ninakku.,1,Manglish
വെറുതെ ശല്യം ആണ് മൈരേ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
eda work super aanu. kidu!,0,Manglish
ninte post valare nannayitundu. kidu!,0,Manglish
ivan oru punda! mukam veruppikkal aanu.,1,Manglish
"This is truly beautiful, thanks for sharing.",0,English
nee oru punda! mukam veruppikkal aanu.,1,Manglish
eda punda! thala nasham aanu.,1,Manglish
poda myre! swabavam veruppikkal aanu.,1,Manglish
eda punda! jeevitham nirthi po.,1,Manglish
ninte song valare nannayitundu. suprb!,0,Manglish
ningalude song pwoli aanu. ishtayi!,0,Manglish
poda myre! jeevitham njan adichu polikkum.,1,Manglish
"What a really amazing, thanks for sharing.",0,English
വളരെ പ്രവൃത്തി വളരെ സൂപ്പർ ആണ്. ഗംഭീരം.,0,Malayalam
ninte photo kidilan. suprb!,0,Manglish
നിങ്ങളുടെ വീഡിയോ വളരെ നന്നായിട്ടുണ്ട്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
"This is truly amazing, have a great day.",0,English
ഈ പാട്ട് വളരെ ഗംഭീരമാണ്. അടിപൊളി!,0,Malayalam
പോയി ഒലത്തെടാ തെണ്ടി! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
ningalude photo adipoli aanu. ishtayi!,0,Manglish
ഈ ചിരി വളരെ മനോഹരമാണ്. തുടരുക.,0,Malayalam
"You are truly talented, love this.",0,English
"What a so brilliant, keep it up!",0,English
നീ ഒരു ശല്യം ആണ് നായിന്റെ മോനെ! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
eda myre! mukam veruppikkal aanu.,1,Manglish
ivan oru myre! thala nasham aanu.,1,Manglish
"Nobody likes a worthless foolish joke, get lost.",1,English
നിന്റെ പാട്ട് വളരെ മനോഹരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"What a worthless foolish joke, nobody cares.",1,English
"You are a total ugly joke, just stop.",1,English
"Shut up you absolute dumb freak, delete your account.",1,English
machane smile kidilan. muthe!,0,Manglish
"Nobody likes a completely terrible trash, nobody cares.",1,English
വെറുതെ ചാവെടാ നായിന്റെ മോനെ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
"Shut up you total stupid joke, just stop.",1,English
നിന്റെ പ്രവൃത്തി വളരെ ഗംഭീരമാണ്. ഗംഭീരം.,0,Malayalam
നിന്നെക്കൊണ്ട് നാണവും ഇല്ലാത്ത മൈരേ! ഭൂമിക്ക് ഭാരം.,1,Malayalam
വെറുതെ ഒലത്തെടാ നായിന്റെ മോനെ! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"You are a disgusting dumb loser, delete your account.",1,English
"This is incredibly beautiful, have a great day.",0,English
"Look at this disgusting miserable trash, go away.",1,English
poda myre! mukam nasham aanu.,1,Manglish
ningalude photo valare nannayitundu. muthe!,0,Manglish
ningalude work adipoli aanu. muthe!,0,Manglish
നിന്നെക്കൊണ്ട് ശല്യം ആണ് ദുരന്തം! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"Absolutely incredibly beautiful, good job.",0,English
nee oru naaye! mukam njan adichu polikkum.,1,Manglish
എന്ത് പാട്ട് വളരെ ഗംഭീരമാണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
ningalude video super aanu. keep it up!,0,Manglish
eda thendi! jeevitham chathude ninakku.,1,Manglish
"Look at this disgusting terrible idiot, just stop.",1,English
ninte post super aanu. ishtayi!,0,Manglish
"Absolutely incredibly brilliant, keep it up!",0,English
"This is so helpful, good job.",0,English
ഈ പാട്ട് വളരെ മനോഹരമാണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
"Absolutely so amazing, good job.",0,English
ivan oru naaye! thala nirthi po.,1,Manglish
"This is so brilliant, thanks for sharing.",0,English
നിങ്ങളുടെ പാട്ട് വളരെ ഗംഭീരമാണ്. തുടരുക.,0,Malayalam
"I think you're very kind, love this.",0,English
bro work valare nannayitundu. kidu!,0,Manglish
ivan oru oola! thala nirthi po.,1,Manglish
ഇവനെ ഒക്കെ തൂങ്ങെടാ നായിന്റെ മോനെ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
നിന്നെക്കൊണ്ട് ഒലത്തെടാ പരനാറി! ഭൂമിക്ക് ഭാരം.,1,Malayalam
machane post adipoli aanu. suprb!,0,Manglish
"Shut up you completely dumb idiot, just stop.",1,English
വെറുതെ ശല്യം ആണ് ദുരന്തം! ഭൂമിക്ക് ഭാരം.,1,Malayalam
ivan oru patti! jeevitham nirthi po.,1,Manglish
eda punda! swabavam nirthi po.,1,Manglish
"What a worthless dumb idiot, go away.",1,English
ivan oru punda! swabavam nirthi po.,1,Manglish
എന്ത് പാട്ട് വളരെ സന്തോഷം നൽകുന്നു. അടിപൊളി!,0,Malayalam
ഇവനെ ഒക്കെ നാണവും ഇല്ലാത്ത മൈരേ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
നിന്നെക്കൊണ്ട് ശല്യം ആണ് പരനാറി! ഭൂമിക്ക് ഭാരം.,1,Malayalam
"Nobody likes a total miserable freak, just stop.",1,English
"You are a completely stupid freak, just stop.",1,English
"You are a absolute dumb waste of space, nobody cares.",1,English
വെറുതെ തൂങ്ങെടാ മൈരേ! ഇറങ്ങി പോടാ.,1,Malayalam
നീ ഒരു നാണവും ഇല്ലാത്ത നായിന്റെ മോനെ! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
ninte punda! thala nirthi po.,1,Manglish
"This is really great, thanks for sharing.",0,English
"I think you're so beautiful, thanks for sharing.",0,English
"What a absolute terrible loser, delete your account.",1,English
"What a pathetic foolish waste of space, go away.",1,English
"Shut up you disgusting miserable loser, just stop.",1,English
bro video adipoli aanu. keep it up!,0,Manglish
machane photo pwoli aanu. kidu!,0,Manglish
എന്ത് ചിരി വളരെ ഗംഭീരമാണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
"This is very amazing, thanks for sharing.",0,English
നീ ഒരു ചാവെടാ പരനാറി! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
എന്ത് ഫോട്ടോ വളരെ നന്നായിട്ടുണ്ട്. അടിപൊളി!,0,Malayalam
eda naaye! thala chathude ninakku.,1,Manglish
poda naaye! mukam nirthi po.,1,Manglish
എന്ത് പ്രവൃത്തി വളരെ മനോഹരമാണ്. അടിപൊളി!,0,Malayalam
വെറുതെ ഒലത്തെടാ ദുരന്തം! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
"What a pathetic dumb trash, get lost.",1,English
"What a disgusting stupid joke, go away.",1,English
"This is very amazing, good job.",0,English
വെറുതെ ശല്യം ആണ് നായിന്റെ മോനെ! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
നിന്റെ വീഡിയോ വളരെ മനോഹരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
നീ ഒരു നാണവും ഇല്ലാത്ത തെണ്ടി! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
നിന്റെ ചിരി വളരെ സന്തോഷം നൽകുന്നു. ഗംഭീരം.,0,Malayalam
eda thendi! jeevitham nirthi po.,1,Manglish
poda myre! mukam chathude ninakku.,1,Manglish
machane photo valare nannayitundu. ishtayi!,0,Manglish
ഇവനെ ഒക്കെ ഒലത്തെടാ ഊള! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
വളരെ വീഡിയോ വളരെ സൂപ്പർ ആണ്. അടിപൊളി!,0,Malayalam
bro video pwoli aanu. kidu!,0,Manglish
നിന്നെക്കൊണ്ട് നാണവും ഇല്ലാത്ത ദുരന്തം! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
"Look at this total stupid trash, go away.",1,English
നിന്റെ ചിരി വളരെ സൂപ്പർ ആണ്. ഗംഭീരം.,0,Malayalam
poda patti! swabavam veruppikkal aanu.,1,Manglish
ningalude work pwoli aanu. keep it up!,0,Manglish
ninte smile kidilan. ishtayi!,0,Manglish
"What a incredibly kind, good job.",0,English
"What a so brilliant, love this.",0,English
പോയി ചാവെടാ മൈരേ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
"You are so kind, love this.",0,English
എന്ത് പാട്ട് വളരെ ഗംഭീരമാണ്. അടിപൊളി!,0,Malayalam
"You are truly helpful, good job.",0,English
ninte myre! mukam chathude ninakku.,1,Manglish
ningalude video pwoli aanu. ishtayi!,0,Manglish
poda patti! mukam veruppikkal aanu.,1,Manglish
നിന്നെക്കൊണ്ട് തൂങ്ങെടാ നായിന്റെ മോനെ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
എന്ത് ചിരി വളരെ സൂപ്പർ ആണ്. അടിപൊളി!,0,Malayalam
നിന്റെ വീഡിയോ വളരെ സൂപ്പർ ആണ്. ഗംഭീരം.,0,Malayalam
"I think you're very talented, good job.",0,English
നിന്നെക്കൊണ്ട് ചാവെടാ നായിന്റെ മോനെ! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"Nobody likes a absolute dumb waste of space, nobody cares.",1,English
നീ ഒരു തൂങ്ങെടാ ഊള! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
ivan oru naaye! thala chathude ninakku.,1,Manglish
വെറുതെ ശല്യം ആണ് മൈരേ! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
ഈ ഫോട്ടോ വളരെ സൂപ്പർ ആണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"This is so great, have a great day.",0,English
നിന്റെ പാട്ട് വളരെ ഗംഭീരമാണ്. അടിപൊളി!,0,Malayalam
nee oru patti! mukam njan adichu polikkum.,1,Manglish
പോയി ചാവെടാ ദുരന്തം! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
eda naaye! thala veruppikkal aanu.,1,Manglish
നീ ഒരു ഒലത്തെടാ പരനാറി! ഇറങ്ങി പോടാ.,1,Malayalam
"You are a worthless terrible joke, nobody cares.",1,English
ninte song pwoli aanu. keep it up!,0,Manglish
ninte punda! jeevitham nirthi po.,1,Manglish
നിന്റെ വീഡിയോ വളരെ സൂപ്പർ ആണ്. തുടരുക.,0,Malayalam
ivan oru myre! thala nirthi po.,1,Manglish
വളരെ പ്രവൃത്തി വളരെ മനോഹരമാണ്. അടിപൊളി!,0,Malayalam
വളരെ ചിരി വളരെ സന്തോഷം നൽകുന്നു. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
poda punda! mukam nasham aanu.,1,Manglish
eda post pwoli aanu. ishtayi!,0,Manglish
"Look at this completely foolish joke, get lost.",1,English
eda naaye! mukam chathude ninakku.,1,Manglish
bro song valare nannayitundu. muthe!,0,Manglish
eda work valare nannayitundu. keep it up!,0,Manglish
നിന്റെ പാട്ട് വളരെ ഗംഭീരമാണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
ninte myre! jeevitham nirthi po.,1,Manglish
നിങ്ങളുടെ പാട്ട് വളരെ മനോഹരമാണ്. ഗംഭീരം.,0,Malayalam
നിന്റെ സംസാരം വളരെ മനോഹരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
നിന്റെ സംസാരം വളരെ സന്തോഷം നൽകുന്നു. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
ഈ സംസാരം വളരെ സൂപ്പർ ആണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
എന്ത് ഫോട്ടോ വളരെ സന്തോഷം നൽകുന്നു. അടിപൊളി!,0,Malayalam
വളരെ പാട്ട് വളരെ സൂപ്പർ ആണ്. തുടരുക.,0,Malayalam
ഈ പാട്ട് വളരെ മനോഹരമാണ്. അടിപൊളി!,0,Malayalam
നീ ഒരു ഒലത്തെടാ മൈരേ! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
ninte work kidilan. muthe!,0,Manglish
വളരെ ഫോട്ടോ വളരെ സന്തോഷം നൽകുന്നു. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
ningalude smile kidilan. suprb!,0,Manglish
"Absolutely truly beautiful, love this.",0,English
വളരെ പ്രവൃത്തി വളരെ നന്നായിട്ടുണ്ട്. തുടരുക.,0,Malayalam
ഈ പാട്ട് വളരെ നന്നായിട്ടുണ്ട്. അടിപൊളി!,0,Malayalam
machane post kidilan. muthe!,0,Manglish
ഈ പാട്ട് വളരെ ഗംഭീരമാണ്. അടിപൊളി!,0,Malayalam
എന്ത് പാട്ട് വളരെ ഗംഭീരമാണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
വളരെ സംസാരം വളരെ സൂപ്പർ ആണ്. അടിപൊളി!,0,Malayalam
"What a incredibly talented, love this.",0,English
ningalude song valare nannayitundu. muthe!,0,Manglish
ഈ പ്രവൃത്തി വളരെ സന്തോഷം നൽകുന്നു. ഗംഭീരം.,0,Malayalam
എന്ത് സംസാരം വളരെ മനോഹരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"I think you're very beautiful, thanks for sharing.",0,English
machane work valare nannayitundu. ishtayi!,0,Manglish
machane smile kidilan. ishtayi!,0,Manglish
"This is incredibly talented, keep it up!",0,English
പോയി ശല്യം ആണ് തെണ്ടി! ഭൂമിക്ക് ഭാരം.,1,Malayalam
"What a so brilliant, keep it up!",0,English
ningalude work valare nannayitundu. ishtayi!,0,Manglish
ninte patti! swabavam nirthi po.,1,Manglish
നിങ്ങളുടെ സംസാരം വളരെ മനോഹരമാണ്. ഗംഭീരം.,0,Malayalam
"Shut up you completely ugly idiot, go away.",1,English
"I think you're incredibly talented, good job.",0,English
ninte video pwoli aanu. keep it up!,0,Manglish
"You are very helpful, good job.",0,English
nee oru thendi! mukam chathude ninakku.,1,Manglish
bro song kidilan. keep it up!,0,Manglish
eda naaye! jeevitham njan adichu polikkum.,1,Manglish
"Look at this total dumb waste of space, nobody cares.",1,English
ningalude song valare nannayitundu. kidu!,0,Manglish
പോയി തൂങ്ങെടാ തെണ്ടി! ഭൂമിക്ക് ഭാരം.,1,Malayalam
"I think you're really talented, keep it up!",0,English
ninte smile pwoli aanu. muthe!,0,Manglish
"Look at this absolute miserable joke, go away.",1,English
nee oru naaye! swabavam nasham aanu.,1,Manglish
"What a worthless terrible trash, just stop.",1,English
നിന്റെ പാട്ട് വളരെ സൂപ്പർ ആണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
ninte photo kidilan. suprb!,0,Manglish
"This is so beautiful, have a great day.",0,English
"This is very talented, good job.",0,English
വളരെ വീഡിയോ വളരെ ഗംഭീരമാണ്. അടിപൊളി!,0,Malayalam
bro song kidilan. suprb!,0,Manglish
ninte song pwoli aanu. keep it up!,0,Manglish
"Shut up you absolute stupid freak, delete your account.",1,English
ഈ പാട്ട് വളരെ ഗംഭീരമാണ്. അടിപൊളി!,0,Malayalam
നിങ്ങളുടെ പ്രവൃത്തി വളരെ സൂപ്പർ ആണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"You are a worthless ugly idiot, go away.",1,English
നിന്നെക്കൊണ്ട് നാണവും ഇല്ലാത്ത ദുരന്തം! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
eda punda! mukam veruppikkal aanu.,1,Manglish
നിന്റെ പാട്ട് വളരെ സൂപ്പർ ആണ്. അടിപൊളി!,0,Malayalam
വെറുതെ നാണവും ഇല്ലാത്ത നായിന്റെ മോനെ! ഇറങ്ങി പോടാ.,1,Malayalam
"Look at this absolute ugly trash, just stop.",1,English
വളരെ ചിരി വളരെ ഗംഭീരമാണ്. അടിപൊളി!,0,Malayalam
machane smile pwoli aanu. kidu!,0,Manglish
bro photo super aanu. ishtayi!,0,Manglish
poda oola! swabavam chathude ninakku.,1,Manglish
"Absolutely very kind, keep it up!",0,English
eda thendi! thala nirthi po.,1,Manglish
eda work kidilan. ishtayi!,0,Manglish
nee oru patti! swabavam chathude ninakku.,1,Manglish
നിങ്ങളുടെ ചിരി വളരെ മനോഹരമാണ്. തുടരുക.,0,Malayalam
"What a very kind, good job.",0,English
ninte punda! jeevitham veruppikkal aanu.,1,Manglish
"You are a completely terrible idiot, get lost.",1,English
വളരെ സംസാരം വളരെ സൂപ്പർ ആണ്. തുടരുക.,0,Malayalam
ninte thendi! thala nirthi po.,1,Manglish
വെറുതെ ശല്യം ആണ് ഊള! ഇറങ്ങി പോടാ.,1,Malayalam
ഈ വീഡിയോ വളരെ സന്തോഷം നൽകുന്നു. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
"You are a worthless miserable freak, get lost.",1,English
"What a worthless stupid loser, get lost.",1,English
"Nobody likes a absolute foolish joke, nobody cares.",1,English
നീ ഒരു ശല്യം ആണ് ദുരന്തം! ഇറങ്ങി പോടാ.,1,Malayalam
"Shut up you pathetic miserable loser, go away.",1,English
ninte work kidilan. keep it up!,0,Manglish
ninte work super aanu. kidu!,0,Manglish
"This is incredibly brilliant, have a great day.",0,English
എന്ത് ചിരി വളരെ സന്തോഷം നൽകുന്നു. ഗംഭീരം.,0,Malayalam
ninte patti! swabavam chathude ninakku.,1,Manglish
"What a disgusting miserable joke, delete your account.",1,English
"You are very kind, good job.",0,English
"Nobody likes a total stupid waste of space, delete your account.",1,English
nee oru oola! thala nirthi po.,1,Manglish
ninte patti! swabavam chathude ninakku.,1,Manglish
"Shut up you pathetic foolish joke, nobody cares.",1,English
"You are a absolute ugly waste of space, nobody cares.",1,English
ningalude video adipoli aanu. suprb!,0,Manglish
ninte patti! jeevitham njan adichu polikkum.,1,Manglish
പോയി ഒലത്തെടാ മൈരേ! ഭൂമിക്ക് ഭാരം.,1,Malayalam
ningalude photo super aanu. keep it up!,0,Manglish
ninte patti! thala njan adichu polikkum.,1,Manglish
പോയി ചാവെടാ നായിന്റെ മോനെ! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
പോയി ശല്യം ആണ് നായിന്റെ മോനെ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
നീ ഒരു തൂങ്ങെടാ നായിന്റെ മോനെ! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
"Look at this total miserable waste of space, get lost.",1,English
"I think you're truly helpful, love this.",0,English
"You are really kind, have a great day.",0,English
വെറുതെ ഒലത്തെടാ ഊള! ഭൂമിക്ക് ഭാരം.,1,Malayalam
ഈ ഫോട്ടോ വളരെ നന്നായിട്ടുണ്ട്. അടിപൊളി!,0,Malayalam
"Nobody likes a disgusting ugly trash, just stop.",1,English
നിങ്ങളുടെ ഫോട്ടോ വളരെ സൂപ്പർ ആണ്. ഗംഭീരം.,0,Malayalam
നിന്നെക്കൊണ്ട് തൂങ്ങെടാ നായിന്റെ മോനെ! ഇറങ്ങി പോടാ.,1,Malayalam
"What a absolute dumb freak, nobody cares.",1,English
eda naaye! mukam veruppikkal aanu.,1,Manglish
നിങ്ങളുടെ വീഡിയോ വളരെ നന്നായിട്ടുണ്ട്. ഗംഭീരം.,0,Malayalam
ninte photo pwoli aanu. kidu!,0,Manglish
ninte punda! jeevitham nasham aanu.,1,Manglish
നിന്നെക്കൊണ്ട് തൂങ്ങെടാ ദുരന്തം! ഭൂമിക്ക് ഭാരം.,1,Malayalam
ninte punda! thala njan adichu polikkum.,1,Manglish
ninte punda! swabavam veruppikkal aanu.,1,Manglish
"Nobody likes a completely foolish waste of space, nobody cares.",1,English
poda oola! mukam nirthi po.,1,Manglish
machane photo adipoli aanu. kidu!,0,Manglish
വളരെ സംസാരം വളരെ നന്നായിട്ടുണ്ട്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
വെറുതെ തൂങ്ങെടാ ഊള! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
ഈ ചിരി വളരെ സന്തോഷം നൽകുന്നു. അടിപൊളി!,0,Malayalam
"Absolutely really brilliant, good job.",0,English
"What a completely stupid waste of space, get lost.",1,English
"What a very amazing, thanks for sharing.",0,English
"Shut up you pathetic terrible loser, get lost.",1,English
ninte naaye! mukam nasham aanu.,1,Manglish
"I think you're truly helpful, thanks for sharing.",0,English
"Nobody likes a total terrible idiot, get lost.",1,English
ഈ ചിരി വളരെ സൂപ്പർ ആണ്. അടിപൊളി!,0,Malayalam
വെറുതെ ശല്യം ആണ് ഊള! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
എന്ത് ഫോട്ടോ വളരെ ഗംഭീരമാണ്. തുടരുക.,0,Malayalam
നിന്റെ ചിരി വളരെ സന്തോഷം നൽകുന്നു. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"I think you're so brilliant, have a great day.",0,English
"Nobody likes a absolute ugly trash, get lost.",1,English
"Absolutely incredibly great, love this.",0,English
വെറുതെ ഒലത്തെടാ ദുരന്തം! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"Look at this total miserable idiot, go away.",1,English
എന്ത് ഫോട്ടോ വളരെ മനോഹരമാണ്. അടിപൊളി!,0,Malayalam
"This is so amazing, have a great day.",0,English
"I think you're truly beautiful, love this.",0,English
നിന്നെക്കൊണ്ട് ചാവെടാ പരനാറി! ഭൂമിക്ക് ഭാരം.,1,Malayalam
poda myre! swabavam nasham aanu.,1,Manglish
ivan oru naaye! mukam nirthi po.,1,Manglish
"Shut up you absolute miserable trash, nobody cares.",1,English
"Nobody likes a absolute ugly loser, just stop.",1,English
"Look at this pathetic terrible trash, get lost.",1,English
"Nobody likes a completely terrible joke, go away.",1,English
poda punda! mukam veruppikkal aanu.,1,Manglish
ivan oru oola! swabavam njan adichu polikkum.,1,Manglish
eda video pwoli aanu. keep it up!,0,Manglish
eda photo super aanu. kidu!,0,Manglish
ഈ പ്രവൃത്തി വളരെ സന്തോഷം നൽകുന്നു. അടിപൊളി!,0,Malayalam
ninte thendi! swabavam njan adichu polikkum.,1,Manglish
നിങ്ങളുടെ പ്രവൃത്തി വളരെ സൂപ്പർ ആണ്. ഗംഭീരം.,0,Malayalam
"What a truly great, good job.",0,English
machane photo pwoli aanu. ishtayi!,0,Manglish
ഇവനെ ഒക്കെ നാണവും ഇല്ലാത്ത തെണ്ടി! ഭൂമിക്ക് ഭാരം.,1,Malayalam
നിന്നെക്കൊണ്ട് തൂങ്ങെടാ ഊള! ഭൂമിക്ക് ഭാരം.,1,Malayalam
നീ ഒരു തൂങ്ങെടാ പരനാറി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
"What a very amazing, love this.",0,English
ninte post super aanu. keep it up!,0,Manglish
നിന്നെക്കൊണ്ട് ഒലത്തെടാ മൈരേ! ഇറങ്ങി പോടാ.,1,Malayalam
"Nobody likes a disgusting ugly loser, delete your account.",1,English
eda patti! mukam nasham aanu.,1,Manglish
ഇവനെ ഒക്കെ നാണവും ഇല്ലാത്ത തെണ്ടി! ഇറങ്ങി പോടാ.,1,Malayalam
poda oola! thala veruppikkal aanu.,1,Manglish
eda smile pwoli aanu. keep it up!,0,Manglish
എന്ത് വീഡിയോ വളരെ സന്തോഷം നൽകുന്നു. അടിപൊളി!,0,Malayalam
ഇവനെ ഒക്കെ നാണവും ഇല്ലാത്ത ദുരന്തം! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
ivan oru punda! mukam njan adichu polikkum.,1,Manglish
"You are incredibly beautiful, thanks for sharing.",0,English
ningalude post super aanu. ishtayi!,0,Manglish
eda work pwoli aanu. muthe!,0,Manglish
ഇവനെ ഒക്കെ നാണവും ഇല്ലാത്ത തെണ്ടി! ഇറങ്ങി പോടാ.,1,Malayalam
പോയി ഒലത്തെടാ ദുരന്തം! ഇറങ്ങി പോടാ.,1,Malayalam
"You are really amazing, thanks for sharing.",0,English
bro smile kidilan. keep it up!,0,Manglish
"I think you're so beautiful, good job.",0,English
ninte video valare nannayitundu. kidu!,0,Manglish
വെറുതെ ഒലത്തെടാ ദുരന്തം! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
നിങ്ങളുടെ ചിരി വളരെ സൂപ്പർ ആണ്. ഗംഭീരം.,0,Malayalam
ഇവനെ ഒക്കെ ഒലത്തെടാ മൈരേ! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"Look at this completely miserable trash, delete your account.",1,English
machane work kidilan. kidu!,0,Manglish
"Absolutely very helpful, keep it up!",0,English
ninte myre! swabavam nirthi po.,1,Manglish
"You are very great, keep it up!",0,English
nee oru thendi! swabavam chathude ninakku.,1,Manglish
നിങ്ങളുടെ ഫോട്ടോ വളരെ സൂപ്പർ ആണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"Shut up you disgusting stupid loser, delete your account.",1,English
"Shut up you pathetic terrible loser, go away.",1,English
"What a total terrible trash, go away.",1,English
നിന്റെ വീഡിയോ വളരെ ഗംഭീരമാണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
വെറുതെ ചാവെടാ ഊള! ഇറങ്ങി പോടാ.,1,Malayalam
"You are a total miserable idiot, delete your account.",1,English
ivan oru thendi! swabavam nasham aanu.,1,Manglish
വെറുതെ ചാവെടാ ഊള! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"Look at this absolute ugly trash, just stop.",1,English
പോയി ഒലത്തെടാ മൈരേ! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
poda patti! mukam njan adichu polikkum.,1,Manglish
"Look at this absolute terrible waste of space, go away.",1,English
"Absolutely incredibly talented, good job.",0,English
ninte post valare nannayitundu. kidu!,0,Manglish
"What a truly helpful, have a great day.",0,English
"What a truly helpful, keep it up!",0,English
പോയി ചാവെടാ ഊള! ഭൂമിക്ക് ഭാരം.,1,Malayalam
വെറുതെ നാണവും ഇല്ലാത്ത ഊള! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"What a disgusting foolish trash, get lost.",1,English
ഈ ഫോട്ടോ വളരെ സന്തോഷം നൽകുന്നു. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
നിങ്ങളുടെ സംസാരം വളരെ മനോഹരമാണ്. നല്ല ദിവസം ആശംസിക്കുന്നു.,0,Malayalam
"Look at this disgusting miserable freak, go away.",1,English
"You are a completely dumb idiot, just stop.",1,English
നീ ഒരു നാണവും ഇല്ലാത്ത പരനാറി! മുഖം കണ്ടാൽ അറയ്ക്കും.,1,Malayalam
പോയി തൂങ്ങെടാ മൈരേ! നാണം ഇല്ലേ നിനക്ക്?,1,Malayalam
"What a incredibly helpful, have a great day.",0,English
വെറുതെ ഒലത്തെടാ നായിന്റെ മോനെ! നിന്നെ ഞാൻ കൊല്ലും.,1,Malayalam
വെറുതെ നാണവും ഇല്ലാത്ത ദുരന്തം! ഭൂമിക്ക് ഭാരം.,1,Malayalam
നിങ്ങളുടെ ഫോട്ടോ വളരെ ഗംഭീരമാണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
eda myre! mukam njan adichu polikkum.,1,Manglish
machane smile pwoli aanu. ishtayi!,0,Manglish
"Nobody likes a total miserable loser, get lost.",1,English
എന്ത് ചിരി വളരെ സൂപ്പർ ആണ്. ഇഷ്ടപ്പെട്ടു.,0,Malayalam
eda oola! swabavam njan adichu polikkum.,1,Manglish
poda oola! thala chathude ninakku.,1,Manglish
ningalude post adipoli aanu. muthe!,0,Manglish
nee oru punda! swabavam nirthi po.,1,Manglish
"Shut up you disgusting foolish idiot, go away.",1,English
eda video pwoli aanu. keep it up!,0,Manglish
"I think you're truly great, love this.",0,English
